Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
732200471,"Oct 2, 2016, 12:08:00 PM",Double practice ,Rowing,,14400,"21,000",,false,,,55.11199951171875,,14400.0,14400.0,21000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926933054,"Apr 3, 2017, 8:20:55 PM",Afternoon Run,Run,,3230,8.72,,false,,activities/926933054.gpx,55.11199951171875,,3230.0,3183.0,8720.7998046875,8.0,,30.14430046081543,,131.1999969482422,150.0,25.700000762939453,-0.013760199770331383,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935571002,"Apr 9, 2017, 9:00:25 PM",Afternoon Run,Run,,2457,5.69,,false,,activities/935571002.gpx,55.11199951171875,,2457.0,2378.0,5698.60009765625,3.4000000953674316,,0.0,,138.1999969482422,145.0,10.399999618530273,0.09476009756326675,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943378616,"Apr 15, 2017, 2:36:00 PM",Morning Run,Run,,2363,5.62,,false,,activities/943378616.gpx,55.11199951171875,,2363.0,2191.0,5623.10009765625,4.5,,0.0,,138.1999969482422,144.89999389648438,10.199999809265137,-0.08002699911594391,,,,,,,,,380.58544921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946679997,"Apr 17, 2017, 7:54:15 PM",Afternoon Run,Run,,1583,3.96,,false,,activities/946679997.gpx,55.11199951171875,,1583.0,1513.0,3961.300048828125,3.200000047683716,,0.0,,138.1999969482422,144.89999389648438,10.600000381469727,-0.07068389654159546,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954945019,"Apr 23, 2017, 3:42:30 PM",Lunch Run,Run,,1957,5.20,,false,,activities/954945019.gpx,55.11199951171875,,1957.0,1953.0,5205.2998046875,3.5,,0.0,,138.1999969482422,144.89999389648438,10.199999809265137,0.0019211199833080173,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958138701,"Apr 25, 2017, 9:47:01 PM",Afternoon Run,Run,,1351,3.67,,false,,activities/958138701.gpx,55.11199951171875,,1351.0,1351.0,3672.300048828125,3.799999952316284,,0.0,,154.10000610351562,160.89999389648438,8.0,0.0462924987077713,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980425876,"May 10, 2017, 8:28:33 PM",Afternoon Run,Run,,1913,5.11,,false,,activities/980425876.gpx,55.11199951171875,,1913.0,1874.0,5117.10009765625,4.099999904632568,,0.0,,138.1999969482422,144.89999389648438,10.800000190734863,-0.10162000358104706,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019718686,"Jun 3, 2017, 8:41:45 PM",Afternoon Run,Run,,1458,3.93,,false,,activities/1019718686.gpx,55.11199951171875,,1458.0,1442.0,3933.300048828125,3.5,,9.697400093078613,,139.89999389648438,150.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029778766,"Jun 10, 2017, 1:59:03 PM",Run walk with dogs,Run,,2544,4.71,,false,,activities/1029778766.gpx,55.11199951171875,,2544.0,2043.0,4718.5,4.699999809265137,,62.92770004272461,,165.89999389648438,196.3000030517578,20.899999618530273,0.014835200272500515,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036997535,"Jun 14, 2017, 10:02:54 PM",Evening Run,Run,,2139,6.63,,false,,activities/1036997535.gpx,55.11199951171875,,2139.0,2119.0,6630.60009765625,4.400000095367432,,40.28799819946289,,153.39999389648438,164.3000030517578,6.300000190734863,0.0,,,,,,,,,450.6163330078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043977089,"Jun 19, 2017, 10:40:41 AM",Morning Run,Run,,1990,4.93,,false,,activities/1043977089.gpx,55.11199951171875,,1990.0,1970.0,4933.2998046875,3.5999999046325684,,48.73640060424805,,165.6999969482422,194.39999389648438,10.5,0.0020270401146262884,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062901082,"Jul 1, 2017, 7:38:47 PM",Afternoon Run,Run,,1848,5.14,,false,,activities/1062901082.gpx,55.11199951171875,,1848.0,1843.0,5139.7998046875,3.5,,15.605999946594238,,138.1999969482422,144.89999389648438,10.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066942052,"Jul 4, 2017, 12:00:23 PM",Morning Run,Run,,2287,6.52,,false,,activities/1066942052.gpx,55.11199951171875,,2287.0,2287.0,6524.5,3.9000000953674316,,67.03130340576172,,129.3000030517578,163.0,29.0,0.17319299280643463,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082054255,"Jul 13, 2017, 7:57:10 PM",Afternoon Run,Run,,1209,4.00,,false,,activities/1082054255.gpx,55.11199951171875,,1209.0,1199.0,4001.199951171875,5.0,,28.327499389648438,,147.0,160.89999389648438,26.399999618530273,0.0024992499966174364,,,,,,,,,274.04266357421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084536844,"Jul 15, 2017, 1:52:26 PM",Morning Run,Run,,2371,6.92,,false,,activities/1084536844.gpx,55.11199951171875,,2371.0,2312.0,6919.2001953125,4.199999809265137,,32.62770080566406,,154.5,171.6999969482422,21.0,0.0014452500035986304,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124160732,"Aug 8, 2017, 10:47:50 PM",Evening Run,Run,,1198,4.00,,false,,activities/1124160732.gpx,55.11199951171875,,1198.0,1181.0,3999.5,4.900000095367432,,28.43779945373535,,147.0,161.0,28.200000762939453,0.0025003100745379925,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132306523,"Aug 13, 2017, 8:19:17 PM",Afternoon Run,Run,,1403,4.36,,false,,activities/1132306523.gpx,55.11199951171875,,1403.0,1398.0,4366.10009765625,6.5,,29.127300262451172,,147.0,160.89999389648438,21.899999618530273,-0.027484500780701637,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135642581,"Aug 15, 2017, 10:11:33 PM",Evening Run,Run,Pr for this route,1186,3.97,,false,,activities/1135642581.gpx,55.11199951171875,,1186.0,1186.0,3969.60009765625,5.800000190734863,,27.862899780273438,,147.0,161.0,26.700000762939453,-0.0025191500317305326,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145581166,"Aug 22, 2017, 12:25:08 AM",Afternoon quad sesh,Rowing,,7200,"12,000",,false,,,55.11199951171875,,7200.0,7200.0,12000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150569096,"Aug 24, 2017, 11:00:07 PM",Double loop,Run,,2369,7.25,,false,,activities/1150569096.gpx,55.11199951171875,,2369.0,2351.0,7254.89990234375,4.400000095367432,,47.920501708984375,,147.0,160.89999389648438,30.200000762939453,0.0013783799950033426,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157197612,"Aug 28, 2017, 10:03:02 PM",Paced by a fish 🐠🐟,Run,,1673,5.27,,false,,activities/1157197612.gpx,55.11199951171875,,1673.0,1673.0,5273.7998046875,6.699999809265137,,16.294200897216797,,158.0,172.0,8.800000190734863,-0.0018961699679493904,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181086673,"Sep 12, 2017, 8:05:33 PM",Afternoon Run,Run,,511,1.76,,false,,activities/1181086673.gpx,55.11199951171875,,511.0,492.0,1766.699951171875,5.400000095367432,,0.0,,155.89999389648438,156.1999969482422,1.2999999523162842,-0.005660269875079393,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181100161,"Sep 12, 2017, 8:18:30 PM",Afternoon Run,Run,,531,1.65,,false,,activities/1181100161.gpx,55.11199951171875,,531.0,479.0,1655.0,5.199999809265137,,0.0,,157.60000610351562,157.8000030517578,0.800000011920929,0.006042299792170525,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181120950,"Sep 12, 2017, 8:35:05 PM",Afternoon Run,Run,,599,2.18,,false,,activities/1181120950.gpx,55.11199951171875,,599.0,594.0,2188.699951171875,7.5,,0.0,,157.39999389648438,157.8000030517578,1.2999999523162842,0.01370679959654808,,,,,,,,,148.30264282226562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201785362,"Sep 25, 2017, 11:25:58 PM",Evening Run,Run,,1299,4.00,,false,,activities/1201785362.gpx,55.11199951171875,,1299.0,1287.0,4001.39990234375,4.5,,28.093700408935547,,147.0,160.89999389648438,29.799999237060547,0.0024991300888359547,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204950524,"Sep 27, 2017, 10:32:39 PM",Evening Run,Run,,1200,3.99,,false,,activities/1204950524.gpx,55.11199951171875,,1200.0,1194.0,3991.199951171875,4.800000190734863,,28.534900665283203,,147.0,160.89999389648438,28.299999237060547,0.002505510114133358,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208924091,"Sep 30, 2017, 4:07:18 PM",👎,Run,,950,3.01,,false,,activities/1208924091.gpx,55.11199951171875,,950.0,950.0,3015.5,4.099999904632568,,19.99850082397461,,147.0,160.39999389648438,13.0,-0.11938299983739853,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212433140,"Oct 2, 2017, 9:07:29 PM",Afternoon Run,Run,,1650,4.88,,false,,activities/1212433140.gpx,55.11199951171875,,1650.0,1542.0,4879.39990234375,4.699999809265137,,32.56999969482422,,147.5,160.89999389648438,25.399999618530273,0.002049430040642619,,,,,,,,,334.8575134277344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218210984,"Oct 6, 2017, 8:49:15 PM",Afternoon Run,Run,,2577,8.22,,false,,activities/1218210984.gpx,55.11199951171875,,2577.0,2577.0,8221.2001953125,5.199999809265137,,61.68069839477539,,153.6999969482422,191.3000030517578,39.400001525878906,0.009730939753353596,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222978945,"Oct 9, 2017, 8:09:59 PM",Pittsford landing -> Bushnells basin,Run,,2900,9.04,,false,,activities/1222978945.gpx,55.11199951171875,,2900.0,2900.0,9045.099609375,4.800000190734863,,25.975900650024414,,136.1999969482422,145.0,15.899999618530273,0.0077390000224113464,,,,,,,,,617.8994750976562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225988396,"Oct 11, 2017, 9:50:19 PM",Afternoon Run,Run,,1169,3.97,,false,,activities/1225988396.gpx,55.11199951171875,,1169.0,1153.0,3971.0,4.599999904632568,,25.020599365234375,,147.0,160.39999389648438,13.800000190734863,0.002518259920179844,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236742929,"Oct 18, 2017, 9:41:24 PM",Hot one,Run,,1122,3.97,,false,,activities/1236742929.gpx,55.11199951171875,,1122.0,1114.0,3974.39990234375,5.5,,25.270200729370117,,147.0,160.39999389648438,13.199999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245463212,"Oct 24, 2017, 10:24:44 PM",Evening Run,Run,,1173,3.97,,false,,activities/1245463212.gpx,55.11199951171875,,1173.0,1173.0,3977.60009765625,4.300000190734863,,25.09000015258789,,147.0,160.39999389648438,13.300000190734863,0.002514079911634326,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246905680,"Oct 25, 2017, 9:12:29 PM",Afternoon Run,Run,,2729,9.02,,false,,activities/1246905680.gpx,55.11199951171875,,2729.0,2729.0,9028.900390625,5.0,,26.072999954223633,,136.1999969482422,144.89999389648438,18.700000762939453,0.007752879988402128,,,,,,,,,617.0259399414062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258613054,"Nov 2, 2017, 10:08:05 PM",Shoen place to Fairport village,Run,,3219,10.17,,false,,activities/1258613054.gpx,55.11199951171875,,3219.0,3195.0,10172.7001953125,4.5,,17.62459945678711,,136.3000030517578,150.0,10.899999618530273,0.06782860308885574,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285134835,"Nov 21, 2017, 8:54:32 PM",Jög around the golf course with jimmy and Henry ,Run,,1362,4.17,,false,,activities/1285134835.gpx,55.11199951171875,,1362.0,1330.0,4177.7001953125,5.5,,7.733520030975342,,154.10000610351562,160.10000610351562,3.9000000953674316,0.0,,,,,,,,,283.38055419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293194354,"Nov 27, 2017, 8:49:37 PM",🙅🏼‍♂️ winter running ,Run,,1169,3.99,,false,,activities/1293194354.gpx,55.11199951171875,,1169.0,1155.0,3990.800048828125,4.800000190734863,,25.20330047607422,,147.0,160.39999389648438,13.300000190734863,0.0025057599414139986,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295910913,"Nov 29, 2017, 9:03:20 PM",Double take on the far side for an extra mile,Run,,1720,5.80,,false,,activities/1295910913.gpx,55.11199951171875,,1720.0,1673.0,5807.7998046875,4.900000095367432,,28.42930030822754,,147.0,160.89999389648438,24.399999618530273,0.0017218199791386724,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298232938,"Dec 1, 2017, 9:38:51 PM",Run with Jéff,Run,"",1171,3.98,,false,,activities/1298232938.gpx,55.11199951171875,,1171.0,1116.0,3984.5,4.699999809265137,,25.58139991760254,,147.0,160.39999389648438,14.100000381469727,0.015058400109410286,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300923615,"Dec 3, 2017, 6:03:03 PM",Afternoon Run,Run,,1548,5.22,,false,,activities/1300923615.gpx,55.11199951171875,,1548.0,1544.0,5224.5,4.5,,16.241600036621094,,158.0,172.0,7.699999809265137,0.0,,,,,,,,,355.7746887207031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304928797,"Dec 6, 2017, 8:54:12 PM",Afternoon Run,Run,,1619,5.41,,false,,activities/1304928797.gpx,55.11199951171875,,1619.0,1612.0,5415.7998046875,5.199999809265137,,22.14419937133789,,153.6999969482422,161.5,17.5,-0.005539350211620331,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313047119,"Dec 13, 2017, 8:28:36 PM",5.8k on indoor track,Run,,1682,4.55,,false,,activities/1313047119.gpx,55.11199951171875,,1682.0,1527.0,4556.89990234375,11.100000381469727,,0.0,,162.5,165.0,2.700000047683716,-0.0043889498338103294,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325964002,"Dec 24, 2017, 4:52:52 PM",Phone died 1 mile in. First snow run. Hard on the shins. 2.4 total normal square,Run,,1905,1.64,,false,,activities/1325964002.gpx,55.11199951171875,,1905.0,522.0,1640.0999755859375,4.099999904632568,,15.0871000289917,,147.0,160.39999389648438,14.300000190734863,-0.3658309876918793,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327185309,"Dec 25, 2017, 11:55:44 PM",Testing Fitbit > Strava sync. Real run was 1.12m at 7:32 pace,Run,"",28,0,,false,,activities/1434884873.tcx.gz,55.11199951171875,,28.0,0.0,0.0,0.0,,0.0,,160.1999969482422,160.1999969482422,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396672510,"Feb 7, 2018, 8:53:39 PM",Dreadmill,Run,"",1862,6.59,,false,,,54.65800094604492,,1862.0,1862.0,6598.2998046875,,,,,,,,0.0,,,,,,,,,443.123291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406308237,"Feb 13, 2018, 8:42:39 PM",Afternoon Treadmill,Run,,2788,9.81,,false,,,54.65800094604492,,2788.0,2788.0,9817.017578125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407718686,"Feb 14, 2018, 8:43:32 PM",Afternoon Run,Run,,1748,6.11,,false,,,54.65800094604492,,1748.0,1748.0,6115.51953125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410762253,"Feb 16, 2018, 8:25:50 PM",Afternoon Run,Run,,2402,8.53,,false,,,54.65800094604492,,2402.0,2402.0,8529.5400390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414165718,"Feb 18, 2018, 3:00:43 PM",Morning Run,Run,,3627,13.11,,false,,,54.65800094604492,,3627.0,3627.0,13117.025390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416154216,"Feb 19, 2018, 8:46:23 PM",Run to gym,Run,"",1172,3.61,35,false,,activities/1528508816.tcx.gz,54.65800094604492,,1172.0,1129.0,3612.0,3.799999952316284,,25.429410934448242,,153.6999969482422,165.0,16.5,0.13565891981124878,,,,,175.0,158.02745056152344,,,246.97056579589844,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416214343,"Feb 19, 2018, 9:32:16 PM",From gym,Run,"",1130,3.55,41,false,,activities/1528571122.tcx.gz,54.65800094604492,,1130.0,1112.0,3556.89990234375,3.5,,17.447059631347656,,153.6999969482422,165.10000610351562,13.800000190734863,-0.12932610511779785,,,,,174.0,162.15377807617188,,,241.18833923339844,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417863065,"Feb 20, 2018, 9:24:40 PM",Slow short run,Run,,1304,4.19,,false,,,54.65800094604492,,1304.0,1304.0,4197.15869140625,,,,,,,,0.0,,,,,,,,,281.8694763183594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421160626,"Feb 22, 2018, 9:45:59 PM",Nice run around Chafe City,Run,"",3221,9.93,141,false,,activities/1533711746.tcx.gz,54.65800094604492,,3221.0,3143.0,9931.5,3.5,,76.10980224609375,,147.0,191.3000030517578,14.0,-0.04430348053574562,,,,,176.0,166.92645263671875,,,,,,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422405036,"Feb 23, 2018, 8:32:46 PM",Better calibrated after real runs,Run,,1862,5.85,,false,,,54.65800094604492,,1862.0,1862.0,5852.716796875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427577150,"Feb 26, 2018, 8:43:49 PM",Home to GRC // 10k PR,Run,"",3384,10.65,144,false,,activities/1540401448.tcx.gz,54.65800094604492,,3384.0,3273.0,10649.099609375,3.5999999046325684,,54.69884490966797,,153.6999969482422,169.0,14.5,-0.030988534912467003,,,,,176.0,166.8463134765625,,,723.746337890625,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428522200,"Feb 27, 2018, 3:03:42 PM",Short run,Run,,1512,4.87,,false,,,54.65800094604492,,1512.0,1512.0,4876.39697265625,,,,,,,,0.0,,,,,,,,,327.4853210449219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
